"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
305,121,116,503,131
621,228,542,180,416
817,507,335,692,306
431,200,508,100,392
476,229,109,447,175
294,147,470,45,435
354,178,466,70,404
232,251,291,202,108
485,157,453,207,193
287,168,477,437,459
340,134,471,98,400
492,186,480,147,406
699,443,202,617,228
427,146,481,201,499
697,713,311,624,275
952,560,313,741,332
561,256,504,209,521
879,526,308,663,306
427,168,545,132,405
525,227,470,87,408
341,180,295,124,461
446,202,483,121,498
261,194,114,475,89
439,109,426,101,466
420,120,461,213,483
394,177,500,172,451
526,315,182,511,167
292,167,444,221,386
403,153,492,62,446
938,619,301,647,206
398,287,564,220,490
438,190,480,137,412
264,234,358,689,404
330,269,467,115,420
230,108,61,565,160
426,447,456,126,413
621,248,470,170,461
519,581,481,327,396
335,174,430,272,384
385,180,168,478,40
928,429,243,660,177
453,113,412,131,426
407,130,511,126,479
479,538,492,447,486
963,722,247,681,203
340,114,444,119,500
325,157,444,89,415
243,185,383,217,356
418,243,505,209,410
391,296,497,369,431
357,232,478,142,450
345,172,309,228,325
358,161,458,67,452
416,221,200,533,171
980,566,260,528,158
341,209,518,85,458
604,366,142,566,137
457,177,464,25,445
419,244,162,548,198
354,87,542,36,414
616,271,592,202,429
401,152,475,148,469
451,206,511,181,446
467,270,425,113,386
646,247,524,26,385
390,243,144,451,110
470,164,564,193,425
321,137,436,27,427
636,601,277,712,333
336,129,139,564,72
326,157,484,149,431
467,143,419,63,127
328,170,420,211,525
279,311,402,507,450
684,233,570,447,472
973,675,325,639,254
521,451,426,378,357
315,278,417,276,399
472,183,441,109,482
420,254,125,494,158
718,431,200,584,175
499,182,533,189,450
866,835,336,670,323
387,233,141,496,142
270,173,131,444,133
330,366,441,410,438
461,371,158,110,69
331,92,413,68,386
387,132,486,220,448
372,151,476,146,479
574,197,545,155,370
639,275,249,682,222
413,222,158,438,107
378,401,612,170,449
516,172,423,156,366
322,136,458,137,447
356,187,441,41,464
972,759,233,662,224
267,137,513,24,439
324,132,490,259,385
391,258,475,231,419
389,230,450,367,423
587,238,548,485,439
352,177,161,485,139
445,196,481,145,482
406,173,510,127,489
823,671,337,633,299
239,148,379,291,343
456,156,486,207,444
583,216,552,239,446
416,186,531,19,468
399,160,478,114,427
404,185,144,473,136
519,468,303,255,255
339,182,427,300,386
522,216,616,261,490
547,404,212,688,205
904,587,302,593,254
533,215,208,507,170
431,128,484,117,437
754,308,530,192,443
694,579,303,622,280
722,435,315,670,325
488,164,413,183,472
453,329,152,178,154
983,673,331,653,284
652,486,300,718,326
827,480,199,599,166
245,325,579,333,460
262,193,127,537,196
581,159,519,115,418
338,100,470,73,424
483,209,589,129,445
638,813,247,581,139
276,76,411,188,487
776,521,315,632,243
320,134,482,145,504
287,120,473,73,429
860,652,335,631,270
344,119,118,466,175
633,219,444,247,454
311,68,201,591,162
274,240,452,157,405
413,225,174,550,190
235,134,449,123,461
384,234,91,415,91
470,162,489,195,471
420,111,500,133,437
419,250,449,78,435
321,93,433,294,495
306,78,585,164,394
766,514,241,581,221
346,230,93,516,74
428,265,430,427,433
405,176,473,9,340
447,150,487,209,422
326,220,506,81,482
346,192,468,278,438
435,110,535,155,451
866,540,244,621,175
261,143,101,413,77
698,206,556,274,460
310,193,388,108,425
305,157,416,74,491
580,158,489,200,389
392,171,495,74,478
487,148,436,264,527
470,235,510,159,411
323,156,34,451,142
608,267,561,258,535
381,200,544,86,456
327,112,400,220,513
274,239,570,131,510
515,150,500,335,512
451,199,447,64,410
260,90,361,72,233
567,273,476,228,370
504,156,467,109,445
350,154,481,168,433
699,329,465,200,481
368,102,495,119,493
491,227,511,176,462
521,213,246,477,203
366,165,391,138,482
390,147,407,171,483
723,284,531,322,573
440,129,480,171,499
862,536,310,594,258
938,865,340,688,350
270,346,345,248,357
414,217,484,27,365
431,130,528,196,516
514,180,519,124,482
314,139,471,81,357
215,178,340,214,262
397,152,492,206,503
330,162,505,169,506
271,355,502,325,483
951,678,274,648,237
372,156,470,134,514
512,178,178,115,140
475,254,430,119,426
424,183,533,200,433
474,319,539,177,479
403,102,433,151,479
271,130,200,639,185
855,673,339,789,363
418,363,428,531,397
499,354,209,578,172
385,353,453,414,412
943,722,255,632,245
595,568,232,209,82
475,232,534,117,467
470,135,465,292,449
409,191,465,188,410
513,242,520,423,452
339,115,207,548,213
416,123,447,194,453
420,177,434,88,504
527,366,323,358,436
664,425,203,545,114
370,173,122,434,182
508,288,487,237,445
224,241,369,291,376
209,266,142,428,137
395,196,584,297,378
597,197,491,314,468
387,165,527,247,367
382,198,209,394,130
431,180,490,206,461
248,100,480,46,521
273,105,415,79,404
226,322,340,283,310
457,127,431,122,509
386,188,509,99,498
276,94,203,508,197
437,132,514,80,435
470,237,269,565,150
478,198,423,197,427
412,135,525,76,418
1015,885,382,683,357
471,245,524,587,444
233,130,423,81,356
359,213,208,452,115
462,204,241,643,230
465,239,489,336,427
257,162,491,85,463
934,719,366,733,341
344,196,112,425,115
424,312,516,196,509
744,535,270,707,263
610,227,517,200,415
364,309,573,220,511
421,192,451,187,518
708,451,201,529,145
379,251,152,494,137
390,206,490,99,424
399,138,448,159,438
814,483,270,703,244
580,249,562,268,435
460,206,544,233,413
480,467,478,373,463
413,129,86,480,39
558,171,519,106,385
243,140,58,401,94
495,196,475,287,423
316,205,504,170,456
312,177,455,164,388
392,146,452,74,513
335,115,450,39,489
420,204,110,459,77
237,259,382,368,367
373,126,455,268,418
410,178,475,229,505
703,383,203,608,161
280,231,136,637,162
324,265,545,235,457
361,163,458,295,457
229,121,481,185,494
247,149,458,7,464
662,317,535,161,463
450,202,540,47,415
766,491,231,651,161
922,441,296,632,277
278,213,463,46,456
391,166,437,249,462
672,202,547,197,420
457,212,523,140,439
690,144,451,181,361
375,112,431,132,377
320,186,499,64,445
247,151,473,18,500
447,142,452,160,502
326,259,277,625,330
416,229,513,72,410
399,331,519,150,446
446,155,484,236,548
572,158,515,147,417
871,821,292,613,180
306,224,474,144,410
429,232,531,130,523
406,253,401,253,556
382,264,138,397,140
819,709,226,656,218
398,234,519,206,452
258,190,527,446,521
968,676,311,620,250
534,361,462,375,501
527,143,415,203,424
396,185,52,551,101
475,469,161,526,164
747,552,254,711,278
444,387,279,652,473
466,418,101,67,24
445,249,499,293,413
501,237,533,112,409
430,144,574,172,441
427,109,499,58,457
411,230,482,303,434
489,255,141,466,148
233,354,400,450,415
423,170,491,129,525
473,201,424,91,503
346,114,325,649,399
959,490,295,647,270
608,318,584,113,445
458,245,490,70,410
422,312,164,57,119
357,228,478,89,433
428,136,449,94,422
340,241,125,512,73
354,162,439,56,374
771,582,242,647,189
345,155,528,124,423
341,162,485,55,400
378,173,125,524,97
403,263,454,360,476
934,586,331,651,277
406,155,454,121,418
481,171,451,280,464
268,120,354,159,317
228,145,494,23,363
432,342,271,599,193
482,172,440,200,438
286,186,438,300,347
321,225,179,504,113
269,207,67,540,155
441,126,472,200,377
391,188,148,500,107
259,128,110,477,125
418,116,201,594,262
374,179,447,109,365
296,178,320,716,379
318,150,142,506,157
928,631,326,708,334
384,115,75,463,165
298,143,451,171,491
294,159,446,254,389
433,157,503,275,489
489,128,528,182,494
987,685,344,659,300
365,226,155,578,180
294,193,460,109,512
364,164,474,120,504
385,139,431,120,463
312,191,148,357,113
424,160,170,529,135
790,741,237,637,205
897,536,345,697,321
536,205,470,569,480
366,131,460,54,438
378,145,492,174,474
372,192,484,164,433
457,117,567,175,441
291,104,394,77,520
512,283,524,169,431
438,271,393,123,432
341,236,450,32,471
516,208,439,52,375
949,685,385,636,299
481,200,459,134,495
486,301,553,225,554
304,212,509,37,445
769,736,287,648,282
302,190,389,100,145
340,223,510,108,381
627,179,552,174,421
463,258,491,61,424
794,664,293,708,269
951,655,307,672,214
812,732,271,672,256
431,143,485,155,421
461,223,508,158,475
445,145,539,280,491
431,241,465,121,444
491,149,449,74,388
447,177,545,63,422
318,158,476,137,406
354,194,431,306,374
316,249,394,173,453
510,309,79,509,131
473,187,473,112,401
554,269,504,57,398
302,159,489,171,465
265,188,77,474,109
457,240,314,502,195
656,672,186,611,210
440,187,551,452,514
808,538,253,635,170
346,170,525,109,512
241,113,296,680,306
434,202,453,126,500
370,217,183,493,201
283,120,426,161,491
339,226,511,280,434
433,189,429,103,490
480,173,479,205,469
432,158,450,62,405
609,507,335,789,333
456,173,387,430,446
336,115,426,51,419
324,149,517,188,432
890,516,181,624,115
378,132,502,409,366
475,262,572,210,445
880,851,554,473,543
505,194,506,236,448
276,84,143,546,149
442,256,339,71,451
433,309,643,321,515
897,558,260,663,236
204,207,287,442,177
972,935,550,500,351
225,251,395,379,361
557,168,443,176,429
390,179,532,214,365
475,138,502,187,503
380,201,137,461,179
475,210,371,92,423
442,236,384,73,520
425,167,471,112,491
322,183,271,679,303
396,171,413,46,491
252,334,362,265,349
275,162,57,399,17
375,227,186,485,168
399,216,166,518,124
292,121,426,181,342
793,324,221,603,168
569,122,464,149,440
839,248,266,562,239
393,468,439,557,402
466,128,522,162,436
399,286,448,148,425
271,161,304,277,171
377,110,551,119,452
534,247,489,167,444
819,494,311,562,263
954,579,314,623,285
460,258,560,122,476
549,523,235,477,240
308,178,446,124,471
772,586,367,670,360
940,513,294,576,234
569,165,504,230,423
333,165,401,98,389
359,173,461,106,395
376,217,126,157,156
884,557,264,641,208
305,142,510,188,430
455,226,517,374,427
363,188,533,42,402
384,168,448,107,431
1009,885,285,642,241
780,584,242,618,257
404,181,459,195,407
486,210,563,113,416
244,107,139,527,160
325,291,263,452,148
359,122,455,235,392
407,257,168,455,154
479,283,528,292,449
433,179,494,257,472
720,677,211,613,149
393,168,522,492,491
297,187,469,57,380
393,161,496,195,395
425,148,484,241,420
474,160,510,152,399
307,147,465,115,398
291,159,359,36,379
272,119,389,136,122
230,183,212,462,124
884,584,309,695,342
682,626,306,745,215
492,170,459,197,478
404,204,522,148,358
460,222,79,556,107
256,151,417,99,463
718,516,200,591,143
314,429,452,419,460
345,171,490,123,429
452,156,477,292,514
736,630,254,615,211
587,199,527,108,421
710,447,268,587,224
507,237,442,183,421
337,301,422,237,374
403,234,502,171,414
390,193,446,53,431
637,176,510,198,385
425,374,460,197,497
331,157,497,123,439
283,158,522,85,367
625,496,285,596,257
422,139,405,141,494
593,209,392,202,452
275,213,518,84,478
407,210,586,206,348
448,169,477,178,513
807,631,310,621,266
412,121,455,109,461
432,260,482,119,444
453,88,442,133,475
834,635,253,615,173
404,283,172,460,102
744,421,226,566,72
522,182,534,169,481
1005,558,232,610,183
459,136,450,174,543
518,262,536,216,380
360,231,93,492,51
349,131,531,195,436
434,100,407,178,384
439,144,466,87,455
540,268,550,150,424
808,393,295,645,243
572,683,521,454,477
418,181,308,134,491
375,263,383,264,456
273,203,425,355,396
542,357,209,589,235
247,199,517,104,242
472,237,506,178,351
422,138,513,349,492
439,129,452,298,364
394,170,72,436,67
397,276,451,267,457
467,159,410,200,497
468,141,565,189,398
333,272,425,237,356
839,641,219,627,217
486,249,477,450,426
313,175,475,91,408
397,183,409,150,514
405,189,73,433,125
341,147,173,181,124
235,108,428,69,406
311,129,363,65,421
402,178,472,210,420
349,112,464,34,382
346,192,153,522,68
547,209,554,213,467
334,94,515,91,449
445,192,580,106,436
462,178,581,230,444
519,170,515,345,452
487,192,460,142,444
484,275,420,83,449
644,617,340,726,308
235,127,282,174,209
441,236,496,89,531
335,187,102,482,121
802,562,266,642,180
417,189,468,97,411
481,235,404,141,483
419,233,519,204,374
399,182,107,532,84
445,187,496,65,508
236,141,498,142,462
424,155,534,122,328
326,186,384,249,408
752,365,241,615,207
325,143,465,143,432
427,317,478,83,431
359,192,168,476,116
406,147,484,199,463
358,191,486,81,405
527,236,428,115,420
435,195,446,168,442
358,167,473,50,421
518,242,501,507,404
457,217,502,213,438
502,202,463,136,415
473,248,587,151,462
513,415,178,563,200
671,470,242,634,250
475,156,436,190,474
414,195,188,528,188
289,179,393,7,515
455,154,475,232,538
366,148,458,233,453
387,209,449,111,389
296,201,440,139,412
660,638,230,661,200
408,201,457,119,485
304,431,382,343,335
979,907,272,598,206
265,102,397,173,466
335,132,500,333,481
577,231,499,231,443
432,413,410,388,455
387,214,408,161,365
310,151,430,78,452
317,215,87,417,112
250,122,489,320,464
274,162,453,150,489
435,202,185,371,200
391,147,481,154,412
927,687,297,657,243
224,145,471,160,396
344,158,448,118,419
301,273,132,462,34
335,84,455,181,493
598,629,318,617,304
916,508,302,657,240
432,176,397,342,485
302,265,483,152,515
387,153,521,173,484
419,301,341,717,370
411,260,70,524,106
416,267,476,296,448
343,187,127,597,195
327,141,461,2,405
393,130,409,82,390
415,120,441,138,456
579,614,266,600,195
405,133,536,98,291
250,151,466,186,466
392,167,585,219,415
238,199,518,269,433
603,222,496,75,424
422,177,486,273,460
281,185,527,205,417
433,112,504,311,420
446,187,491,164,416
827,434,210,649,227
383,378,547,355,431
233,155,512,290,441
337,198,132,589,162
328,210,135,443,137
260,153,519,36,419
836,620,270,663,160
250,118,436,115,459
367,226,182,536,115
803,912,327,610,286
815,487,305,632,246
456,149,504,90,397
332,197,450,146,447
782,565,250,717,294
274,257,418,292,334
830,514,254,662,228
483,167,461,235,510
299,150,352,366,319
500,131,454,189,471
305,259,386,359,359
530,587,406,379,343
456,414,85,496,112
557,473,513,532,487
447,157,408,160,133
365,212,467,116,413
416,173,439,63,461
987,673,326,679,295
402,145,531,110,386
313,121,406,110,407
377,169,405,132,462
879,582,264,611,160
369,181,481,69,329
449,179,546,239,437
332,193,201,529,104
491,204,549,423,527
230,230,348,297,277
476,245,336,193,470
589,201,502,185,437
636,528,230,601,121
364,134,504,141,455
402,176,486,342,439
319,409,382,400,315
391,115,563,122,406
351,153,417,74,373
338,145,448,108,416
311,175,385,203,361
357,205,134,474,67
479,277,370,279,400
880,865,304,670,279
432,169,518,211,503
406,175,469,177,436
343,354,146,515,150
882,635,283,589,185
267,116,491,86,360
410,203,518,143,479
333,197,588,128,370
344,131,483,163,436
232,96,28,502,142
955,651,330,707,318
431,192,542,114,492
344,189,195,628,156
426,176,529,76,462
476,158,487,131,435
386,167,522,234,481
273,95,394,130,476
550,194,451,382,473
727,576,271,667,261
474,269,452,250,320
956,669,276,673,145
304,122,108,435,88
228,243,409,304,379
228,122,463,189,464
232,226,365,297,385
241,120,460,100,398
288,162,499,192,474
487,185,437,182,456
548,208,560,416,436
325,189,517,198,490
395,183,481,182,450
505,181,389,293,425
237,290,368,271,365
485,223,456,218,458
399,116,435,6,462
416,238,409,220,416
460,153,516,203,443
573,248,583,169,423
604,356,518,141,413
333,375,280,603,293
573,192,503,232,451
290,78,480,181,413
770,420,280,544,211
410,144,494,97,428
704,222,532,145,467
371,167,568,377,445
663,872,216,260,217
236,209,321,221,358
518,218,496,81,462
483,173,510,146,428
289,201,478,229,437
258,98,371,84,402
447,141,494,179,518
386,171,505,125,450
329,163,375,86,374
425,164,485,129,383
287,302,178,549,62
357,126,420,80,484
506,133,445,148,508
322,248,491,298,406
258,202,300,219,222
322,195,509,104,173
423,195,527,226,501
483,392,183,538,178
677,507,243,645,177
648,396,196,532,120
203,303,406,320,413
289,136,464,9,423
274,147,490,127,454
225,228,318,360,272
319,121,473,216,471
720,485,201,604,184
353,199,140,407,140
354,180,453,343,434
509,474,147,565,119
273,74,152,521,119
527,276,182,557,185
266,214,229,565,185
526,201,539,243,405
770,579,204,695,191
258,187,386,301,388
353,268,524,55,480
769,489,214,627,221
382,159,466,62,462
264,134,537,209,473
649,254,528,484,427
889,952,275,707,264
373,137,429,106,509
289,210,90,529,180
389,245,463,96,520
363,218,8,462,154
818,592,291,633,250
544,271,551,320,475
260,137,108,541,138
488,215,523,241,543
229,114,75,605,174
356,237,516,114,425
211,192,492,138,449
785,554,243,638,237
273,103,418,155,430
355,140,508,147,463
607,187,470,222,367
764,355,601,216,430
377,123,494,99,483
1006,694,383,759,413
333,164,406,174,195
320,160,320,123,457
382,131,436,67,382
641,380,196,533,177
416,94,402,192,472
396,257,446,139,435
460,271,449,153,482
554,159,446,43,452
465,176,136,165,381
408,131,487,285,517
339,184,69,493,139
440,232,571,115,435
527,355,336,622,213
308,167,434,101,153
441,208,500,216,424
257,74,167,575,243
516,244,571,465,512
355,404,443,362,462
450,198,148,500,142
559,470,258,205,261
543,306,583,238,420
385,152,414,119,448
326,136,508,266,423
826,790,266,696,200
692,708,218,678,142
467,345,165,581,184
319,150,533,108,504
306,111,170,526,162
364,193,199,491,193
390,135,493,158,493
473,181,456,103,404
432,155,186,537,166
342,128,455,114,505
812,471,209,668,230
305,139,149,665,113
214,162,484,31,469
411,224,503,195,431
407,119,441,52,471
465,158,463,139,452
333,164,486,79,466
620,571,270,667,199
426,236,103,452,85
295,241,428,328,380
873,858,294,620,200
343,154,299,109,359
335,320,517,230,450
409,214,274,357,97
472,200,458,73,441
511,207,463,280,426
297,195,114,512,133
271,211,405,262,316
338,165,450,79,513
645,359,219,602,212
361,148,428,285,453
247,98,122,499,94
399,318,447,372,228
555,639,267,171,200
448,157,490,9,336
677,414,599,118,424
301,135,470,61,372
321,167,501,137,487
274,126,468,208,429
440,189,376,227,472
329,102,420,228,488
268,181,492,39,483
313,145,481,158,366
541,312,557,190,389
331,171,47,469,66
503,155,532,223,475
343,128,490,118,465
776,516,326,664,311
622,367,536,318,530
411,138,423,224,487
580,204,473,58,423
657,203,233,640,213
286,173,517,179,447
272,124,389,106,531
349,139,513,146,397
962,898,368,739,391
259,93,418,5,484
290,133,477,78,427
513,178,476,126,489
910,708,326,699,300
218,264,140,494,142
355,64,210,580,211
311,190,171,400,130
381,245,409,157,347
457,149,475,173,476
625,376,176,597,186
377,147,467,136,458
246,85,188,379,184
348,165,480,143,384
355,141,411,198,474
420,155,456,72,485
323,120,492,199,466
454,281,543,223,375
369,381,354,492,388
526,170,427,222,459
466,250,477,114,471
463,189,385,147,448
465,218,455,1,454
270,131,177,502,141
449,154,490,204,499
314,133,455,156,447
370,229,610,281,509
902,757,283,615,181
260,209,370,247,362
426,215,214,553,173
283,136,380,16,414
535,169,489,135,460
456,152,521,166,380
403,198,526,83,470
274,155,71,467,135
431,166,440,177,431
560,171,503,162,428
354,126,466,61,416
346,167,359,261,270
297,159,504,142,444
275,173,468,65,417
423,162,404,231,453
731,854,264,635,242
797,522,288,692,233
475,203,382,190,373
448,201,205,501,126
391,167,499,167,526
346,121,203,535,194
580,212,508,161,444
498,136,446,185,372
381,170,414,40,441
337,478,343,317,302
301,135,451,104,484
1005,495,367,717,328
386,211,456,154,396
435,220,504,238,456
427,177,494,214,461
990,566,320,654,258
344,199,455,511,430
299,135,426,101,475
409,109,423,150,579
683,425,217,543,82
464,188,429,157,404
547,423,471,386,470
842,610,270,690,300
384,152,569,40,464
401,285,162,641,263
229,128,129,495,94
412,130,427,191,488
390,396,127,580,111
274,105,482,131,482
309,182,277,175,367
468,272,153,513,184
221,187,367,300,366
469,268,488,94,454
436,399,476,424,464
735,553,254,635,250
610,141,547,183,486
581,503,191,644,128
323,282,134,555,106
853,483,308,608,248
590,187,503,427,454
310,209,367,223,371
513,262,533,189,392
303,115,350,89,139
561,480,434,459,440
401,315,199,632,227
715,519,236,577,168
537,152,485,72,346
866,503,306,739,320
455,257,98,306,141
309,115,458,46,466
538,200,506,212,541
541,433,525,190,375
430,202,164,537,175
253,133,510,94,390
491,236,534,71,406
264,239,428,220,364
439,142,436,99,489
336,114,480,47,442
735,809,289,728,135
388,226,428,160,432
380,134,469,129,421
322,107,444,53,403
318,197,484,26,377
402,211,473,58,437
657,396,341,294,258
963,881,341,732,307
489,148,425,223,326
400,184,445,210,428
501,167,587,184,439
809,549,249,582,202
417,186,510,235,391
257,272,264,473,177
460,162,432,215,471
293,91,69,507,4
956,735,378,710,361
778,565,259,615,177
222,129,85,538,55
279,125,81,575,121
476,217,438,216,429
235,192,448,221,446
540,383,583,530,362
497,237,177,474,175
431,216,130,530,86
488,558,471,510,446
299,114,478,31,443
454,222,417,394,489
915,659,327,705,320
407,341,224,577,69
371,167,333,124,486
235,209,317,215,251
946,490,335,658,308
309,107,543,90,369
353,225,157,512,110
357,216,484,258,415
478,257,424,198,457
461,259,540,239,490
264,189,172,479,154
854,494,559,429,489
838,649,328,613,256
303,142,396,89,419
280,238,446,444,432
440,185,472,220,505
387,157,498,98,445
307,260,406,238,385
245,214,522,138,480
259,123,489,102,436
827,691,308,683,286
396,116,412,141,471
830,542,312,654,283
377,95,427,132,475
396,206,463,186,378
369,212,441,125,379
603,129,465,244,387
941,485,258,621,248
318,356,416,508,390
553,230,507,150,449
529,175,549,161,474
583,471,207,620,189
441,251,111,589,154
525,162,528,288,462
699,232,490,293,354
398,248,194,448,184
614,315,633,576,416
298,326,187,547,165
635,253,599,206,467
310,154,70,431,97
375,234,484,161,465
532,580,213,604,126
466,166,573,33,414
465,216,503,387,382
318,134,52,488,152
380,155,512,75,498
389,198,435,29,386
917,589,553,419,554
355,190,511,150,406
357,218,231,425,160
393,153,515,192,475
282,121,116,598,145
393,397,429,510,412
378,137,189,475,102
308,80,159,569,204
443,205,480,184,397
298,217,98,532,159
359,152,139,464,182
469,262,144,520,82
323,215,418,327,358
348,141,499,16,458
433,308,519,183,443
684,537,278,568,199
740,418,192,606,214
451,260,210,487,193
935,689,346,634,317
309,229,164,387,154
708,425,206,174,135
293,107,485,162,485
332,239,553,379,373
875,689,290,638,210
952,931,366,703,338
352,182,453,255,401
403,148,492,180,469
858,642,209,638,217
276,123,486,156,521
294,119,468,139,411
414,311,140,520,137
841,699,308,643,258
420,266,407,145,493
302,239,39,560,115
780,512,272,598,225
377,194,526,101,388
335,298,350,385,390
396,204,509,65,474
419,203,555,148,445
508,207,409,428,546
668,545,503,448,534
591,194,459,211,384
736,681,250,682,231
338,244,188,429,145
357,207,496,135,530
862,426,285,619,214
434,164,546,288,504
424,173,499,61,428
335,188,371,92,404
452,158,467,111,483
336,123,219,561,188
312,245,451,115,439
419,137,515,219,413
495,393,163,676,160
410,288,165,550,157
426,155,467,140,443
456,149,525,201,501
362,108,439,109,522
567,655,229,605,152
307,164,584,213,455
361,280,194,489,181
265,112,156,491,28
253,119,283,405,220
452,313,241,573,216
212,179,54,472,50
522,287,454,151,424
921,560,286,704,323
326,134,148,518,147
331,242,208,560,209
421,181,471,297,464
316,222,540,8,454
680,727,261,608,195
384,133,129,503,161
442,290,537,108,501
529,304,527,136,427
255,116,425,91,481
449,166,416,154,386
568,151,519,112,396
336,173,470,86,498
266,105,424,146,392
394,218,147,473,137
672,542,227,637,12
417,340,430,334,485
374,146,495,153,470
243,129,123,434,105
471,145,524,384,424
411,180,462,60,457
219,334,220,210,240
337,158,460,130,416
658,290,565,285,450
342,143,403,126,459
382,164,564,80,445
273,191,378,216,350
250,151,4,471,104
337,164,461,110,471
485,272,557,346,528
764,448,247,625,175
437,135,360,170,438
762,548,235,713,210
505,277,563,189,434
413,174,565,361,478
608,343,215,591,191
308,112,447,88,500
580,207,495,143,377
451,368,554,127,415
439,264,538,202,490
479,227,586,256,429
293,138,459,140,519
609,317,503,171,381
520,217,569,127,397
266,95,437,114,454
815,790,496,530,487
391,140,436,135,454
268,165,533,119,451
391,110,400,145,481
459,194,532,188,508
463,198,132,513,132
669,599,207,625,221
254,157,126,523,218
737,489,261,635,231
818,581,263,628,189
436,272,111,514,134
467,123,461,126,436
272,106,447,247,388
426,190,500,100,493
271,120,505,120,425
313,203,421,107,381
355,138,414,111,445
371,161,468,137,417
303,135,334,226,335
441,335,186,569,160
483,123,497,52,467
540,187,592,213,418
359,185,467,51,470
414,171,367,108,420
294,186,115,500,142
494,244,492,66,490
422,220,439,190,487
232,203,130,503,105
376,142,445,58,387
337,204,462,281,481
309,224,486,53,415
268,157,48,433,91
490,130,467,217,451
421,112,473,134,358
483,212,481,1,422
286,142,451,103,447
317,154,443,48,401
439,165,433,163,408
247,162,496,93,353
655,134,247,572,181
519,189,565,279,414
369,181,568,135,471
427,202,453,168,514
347,158,570,90,424
679,263,554,243,437
324,220,537,673,502
764,548,308,628,254
368,126,442,129,482
444,213,545,154,492
249,120,446,153,429
323,242,483,172,439
726,275,509,161,441
371,160,496,147,434
317,126,456,80,471
538,224,481,329,543
508,146,458,269,398
215,160,123,547,190
437,137,428,183,453
429,132,593,160,469
447,172,496,299,457
417,220,502,41,409
420,257,460,11,348
261,187,60,442,77
529,154,406,173,434
385,141,458,139,452
619,499,242,705,238
414,178,391,181,453
438,167,456,150,498
236,84,144,441,219
602,506,204,592,98
486,249,587,25,529
314,111,406,123,460
515,240,513,209,484
429,119,451,20,449
985,675,351,565,294
414,175,375,129,468
496,171,473,177,397
435,104,512,218,437
319,141,375,245,448
405,129,495,183,246
361,143,507,138,472
765,528,272,672,268
375,135,512,210,442
363,232,379,252,540
233,118,377,99,401
355,148,491,78,491
284,91,224,323,272
965,490,255,565,183
433,223,514,162,454
203,308,384,792,450
360,86,425,80,377
661,418,157,602,9
521,217,493,121,513
852,706,286,673,277
408,239,486,147,437
511,271,249,543,246
395,95,447,152,431
530,255,503,203,429
602,268,569,301,556
807,540,275,624,251
240,299,72,458,159
505,136,496,188,477
287,226,92,529,105
350,186,521,205,473
763,868,523,506,485
264,204,160,546,167
297,172,431,110,368
385,145,438,273,444
446,136,441,159,499
880,386,256,629,199
481,180,517,342,453
415,155,531,236,504
425,148,463,163,496
354,261,151,627,195
401,144,468,186,538
669,546,196,594,78
500,159,466,129,431
663,792,273,559,288
482,173,474,178,432
240,120,328,341,365
299,124,360,122,422
246,128,167,549,159
351,221,485,44,450
331,236,441,301,411
303,188,214,613,217
259,121,168,520,185
485,261,478,20,496
545,293,179,563,147
461,232,184,577,160
514,369,163,588,175
267,191,140,384,154
363,115,472,79,426
226,207,10,479,111
326,121,379,313,409
319,89,472,140,372
263,271,407,226,412
538,180,526,49,473
347,216,300,253,462
288,200,18,465,108
460,281,155,591,144
393,250,97,513,111
247,66,120,383,134
394,182,501,142,488
487,221,409,247,352
423,163,469,112,426
350,212,106,529,155
423,191,495,136,369
338,89,480,274,526
498,190,553,153,362
460,147,497,151,446
615,119,444,104,448
462,186,575,162,469
465,208,490,155,403
310,104,158,530,163
483,412,163,630,173
242,187,352,201,296
349,175,513,20,468
375,144,527,111,450
631,456,217,620,112
457,121,519,209,426
431,145,518,180,482
292,188,388,280,358
324,151,432,56,465
375,184,353,93,538
471,324,484,274,457
342,288,397,153,542
408,228,604,165,482
434,142,487,142,478
292,100,434,136,435
328,135,494,81,477
248,137,497,37,505
694,538,262,661,115
330,99,490,71,461
465,125,458,174,422
293,127,456,72,455
253,184,100,421,33
549,247,501,315,414
636,425,216,631,223
467,179,546,167,470
457,170,453,236,405
516,280,475,159,467
339,221,203,623,241
238,151,488,129,354
499,290,307,173,409
405,194,553,135,449
371,161,180,569,249
305,180,528,161,458
453,560,499,477,495
501,126,379,166,461
580,574,196,574,100
821,606,247,659,213
438,206,504,401,465
454,146,427,129,469
280,223,199,444,42
355,334,262,408,316
285,87,134,572,154
460,126,518,407,443
296,144,52,518,187
391,173,469,154,440
386,215,431,156,512
610,465,242,673,203
502,226,491,70,408
270,356,456,581,417
462,132,553,158,453
257,107,515,129,449
433,243,171,533,188
339,256,484,80,445
545,618,206,607,118
279,329,417,442,413
629,821,269,577,194
1012,761,326,688,267
287,153,353,155,334
442,117,377,210,487
925,706,379,719,352
376,206,439,94,531
521,174,536,349,431
376,197,493,3,397
446,202,474,165,329
492,226,502,158,403
277,177,113,405,156
348,156,5,435,98
970,941,287,609,254
286,170,361,113,353
400,131,450,48,488
460,225,425,129,466
446,156,460,154,440
441,212,411,299,502
395,99,467,93,493
622,267,237,506,216
387,121,470,107,471
408,102,468,123,482
442,216,358,248,517
374,107,419,149,421
