"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
584,269,372,349,224
686,394,393,251,231
724,276,433,263,330
411,237,176,497,223
552,219,365,376,245
522,245,404,255,197
428,162,323,314,183
566,269,364,405,154
569,323,454,476,160
926,488,411,295,197
578,397,360,413,40
819,475,457,370,199
288,123,333,237,51
628,272,477,260,194
689,320,429,359,274
890,413,409,242,200
247,175,346,361,181
356,196,463,138,604
783,477,536,185,254
861,366,356,393,260
361,79,533,58,433
694,154,422,335,139
873,404,452,293,296
520,322,385,258,239
701,330,346,354,149
695,263,491,304,170
408,171,312,49,488
855,311,394,455,259
690,428,503,234,142
752,490,507,298,38
640,231,468,391,264
630,282,414,299,98
414,189,404,67,482
306,128,331,221,16
671,505,424,311,292
334,153,393,21,521
332,115,160,488,97
854,471,367,439,217
595,330,362,271,235
841,575,496,302,351
841,263,389,331,85
929,448,431,475,223
715,491,349,152,271
807,660,443,386,263
955,436,421,401,210
671,362,406,273,286
516,413,374,463,301
909,406,388,223,218
660,377,395,331,308
221,123,348,459,279
773,332,429,300,297
209,185,371,299,46
742,335,401,325,104
272,198,237,279,135
376,253,395,383,322
790,396,356,358,141
678,265,407,348,97
554,329,295,303,130
845,414,435,377,151
638,264,434,342,216
962,305,382,289,186
703,240,334,324,109
640,354,421,412,92
532,312,447,140,583
964,328,354,439,55
892,388,503,305,237
616,286,430,438,287
319,136,328,326,116
918,306,410,462,108
647,161,335,371,120
504,232,293,186,221
720,464,467,334,165
459,277,645,519,560
767,293,379,273,281
343,274,645,651,350
243,57,228,249,232
422,273,474,199,616
621,238,369,288,121
554,341,437,347,175
884,410,447,296,205
767,371,314,258,168
810,511,472,329,264
934,455,358,347,269
366,107,357,125,451
222,122,216,295,160
792,319,433,471,297
721,693,462,331,346
535,212,368,381,46
847,454,423,442,211
300,198,353,182,332
345,172,466,82,482
703,231,340,241,233
600,357,392,330,246
728,300,403,293,194
993,725,466,443,28
706,266,349,223,97
479,345,287,361,68
575,507,468,372,137
916,554,414,342,222
802,273,427,457,202
260,90,280,268,60
296,107,232,278,230
841,494,384,407,266
745,300,374,450,109
819,546,478,366,266
1000,607,410,400,151
669,346,488,272,141
790,434,412,378,23
734,667,423,422,263
759,593,565,470,230
616,331,410,365,273
916,382,397,375,185
812,477,382,260,68
680,321,437,451,211
915,287,338,334,203
353,151,153,350,51
399,314,516,276,542
256,113,230,290,57
960,674,487,502,226
909,408,481,451,276
753,148,339,246,209
464,286,333,283,181
731,423,346,293,207
933,344,401,315,206
246,129,332,297,276
414,339,441,167,568
643,251,428,405,164
241,94,285,284,58
803,407,417,415,92
845,603,448,505,290
559,296,407,350,223
243,113,351,249,230
453,373,527,1,549
793,282,397,282,159
493,416,465,264,100
329,176,428,127,526
868,424,344,270,284
335,148,290,83,462
745,617,478,401,302
617,325,375,200,162
312,225,415,46,534
391,127,332,44,509
878,399,362,275,142
865,339,435,399,245
258,86,234,324,205
729,307,385,363,272
873,382,436,347,215
868,340,444,414,31
444,155,393,235,257
650,192,342,377,147
385,230,373,388,158
812,603,445,453,256
818,335,377,353,77
882,363,396,392,272
641,270,427,314,109
794,427,435,237,166
650,265,447,321,291
618,324,297,189,209
773,519,414,365,327
741,248,410,312,108
920,271,374,380,177
521,410,304,68,221
757,351,329,284,221
1019,519,478,255,235
540,372,446,460,253
764,765,441,430,60
467,306,448,400,245
811,333,400,337,236
237,76,285,214,47
679,246,389,365,190
270,162,203,280,92
530,246,412,345,239
298,154,334,148,202
739,315,438,304,210
556,239,411,298,257
822,298,408,338,157
971,429,456,370,157
363,191,398,294,274
642,326,415,310,294
386,237,325,287,105
502,193,302,214,111
289,151,267,392,7
384,318,351,288,576
797,270,500,453,196
631,283,375,403,180
949,491,437,340,152
344,189,342,74,522
903,244,354,399,181
911,255,343,350,117
797,351,408,239,52
572,255,344,290,84
794,336,435,281,333
354,176,229,14,399
820,478,496,517,167
488,289,406,104,574
665,155,360,316,52
615,262,404,252,265
860,326,395,393,226
587,334,415,342,223
974,412,392,451,227
766,543,480,453,370
1002,532,458,558,308
470,313,379,299,64
666,510,371,267,244
370,250,368,76,556
364,214,408,124,533
956,353,393,360,283
711,529,441,388,146
301,297,532,456,213
709,393,370,394,130
426,232,443,243,272
878,440,475,442,160
231,184,349,188,352
676,243,427,340,106
687,411,519,221,579
724,365,367,351,225
736,355,471,427,207
765,419,519,304,255
389,121,478,46,530
385,327,441,521,543
710,436,402,434,171
541,310,401,276,129
560,116,295,244,137
411,303,447,181,525
524,257,343,226,281
840,321,435,297,100
801,282,462,492,257
735,331,369,316,224
369,92,343,474,242
314,218,287,344,265
389,382,377,186,618
939,322,492,366,263
814,443,471,347,169
742,248,399,83,197
547,254,370,247,89
401,188,364,101,514
359,82,447,42,449
711,374,442,65,213
529,284,403,326,146
452,200,338,291,212
704,257,315,302,232
976,467,392,464,92
745,345,412,431,212
804,455,463,440,286
296,230,337,339,179
988,377,419,442,157
636,389,505,423,129
885,520,544,447,143
338,269,417,248,536
533,304,394,396,188
228,124,352,310,111
702,225,373,416,134
534,437,602,10,564
917,497,419,316,274
980,638,514,365,312
711,305,386,430,119
557,241,364,210,288
580,494,342,163,212
632,232,501,359,118
436,309,399,30,613
693,732,717,769,474
960,544,386,340,125
662,224,368,409,157
713,288,462,415,311
812,325,348,370,242
367,344,566,38,568
601,229,407,318,189
774,412,368,298,263
235,122,388,102,123
574,163,290,354,254
553,414,513,353,161
369,224,354,206,539
783,340,446,388,234
321,184,331,161,73
243,102,360,375,321
597,665,475,261,407
779,623,498,450,267
727,346,392,414,178
788,391,401,250,53
397,360,428,136,581
569,308,267,174,220
761,369,321,300,194
626,255,440,425,225
562,167,326,339,194
895,394,457,436,47
287,79,380,283,249
280,95,397,348,103
821,300,418,377,304
289,87,324,152,102
812,355,323,228,159
387,187,412,89,535
336,234,285,9,500
788,260,380,368,116
392,141,526,80,458
498,229,426,197,233
515,206,323,215,167
318,303,449,145,532
911,221,373,311,217
857,314,411,503,321
613,199,383,366,230
586,222,320,303,294
644,312,431,375,324
366,272,415,137,492
702,360,436,375,208
834,454,455,392,211
321,191,410,56,538
706,286,389,366,197
572,292,369,361,268
750,282,407,439,200
393,205,293,67,554
909,472,530,554,113
441,207,466,321,194
303,126,402,216,220
668,267,346,171,163
579,271,353,275,170
740,379,498,408,288
377,243,393,147,525
246,195,228,119,51
699,297,474,457,172
856,343,450,451,236
307,148,112,406,33
298,204,398,294,601
633,351,433,367,277
739,343,383,431,326
638,350,461,246,209
386,266,412,230,594
597,262,329,245,197
532,267,394,279,200
758,200,467,408,186
700,348,423,451,208
303,155,356,268,162
582,237,551,424,93
335,239,396,230,554
373,178,443,96,467
408,353,706,692,424
854,325,358,239,223
637,413,374,362,257
328,119,273,341,103
662,404,465,452,307
782,331,392,366,284
829,489,389,394,285
561,429,646,289,597
672,330,473,436,127
771,353,351,310,164
710,319,396,360,204
682,222,337,362,62
918,442,339,280,240
893,300,323,222,255
754,371,420,232,283
790,432,430,427,190
824,423,484,282,251
421,317,379,166,555
655,186,238,394,272
803,308,377,419,330
274,61,283,238,56
929,318,394,467,244
677,207,424,268,215
914,264,388,319,181
867,685,307,216,337
231,101,265,153,171
632,159,431,371,140
430,208,224,321,215
318,143,384,99,519
285,92,227,284,218
761,387,341,299,241
455,245,477,352,267
986,578,418,435,274
360,256,367,181,591
596,320,414,401,219
662,212,359,245,49
744,285,400,310,137
788,413,465,266,274
595,223,471,287,220
817,278,348,301,207
964,398,434,309,179
557,224,313,306,293
853,573,537,278,24
835,351,417,500,251
824,226,323,389,203
956,612,462,427,145
762,302,400,192,243
252,73,200,323,93
598,288,414,397,305
440,295,447,122,616
643,254,419,350,152
735,541,459,438,257
892,598,398,431,141
647,312,316,392,168
302,136,412,299,212
514,291,477,318,221
791,644,426,472,221
457,201,487,76,527
820,293,412,327,243
820,513,445,489,87
735,347,300,274,125
949,496,491,412,245
925,333,438,283,269
653,212,385,260,201
665,307,403,419,115
877,354,470,311,112
678,290,417,287,246
895,538,394,316,279
266,97,282,323,11
961,421,497,377,272
607,543,520,454,342
519,232,454,323,289
312,90,313,356,179
576,464,452,320,227
580,271,428,382,201
640,349,419,426,94
258,213,378,328,162
734,356,353,357,192
613,312,369,216,109
856,444,490,486,138
715,315,323,335,254
715,362,311,360,43
552,172,362,393,159
557,219,477,376,291
677,307,369,127,165
876,355,365,324,245
682,301,378,370,217
590,204,425,386,139
1019,557,420,427,360
736,236,439,278,241
835,466,404,393,206
838,439,446,322,264
886,404,456,407,134
576,321,449,422,100
705,190,409,344,146
849,593,426,211,401
881,294,369,379,109
690,239,350,361,170
734,244,502,349,240
724,380,383,363,294
492,307,418,381,124
759,522,468,464,298
815,359,461,457,223
711,467,324,266,252
766,289,444,411,191
921,361,394,289,197
893,441,435,360,145
375,252,292,362,138
333,132,279,201,187
745,281,420,286,319
371,177,453,151,509
718,321,436,311,254
354,288,396,276,553
229,151,577,603,314
726,238,377,379,176
766,226,359,299,216
237,64,335,295,228
510,298,392,351,296
757,377,370,376,13
488,158,216,236,212
611,234,366,381,222
901,377,430,267,175
727,363,478,316,264
218,141,308,351,242
920,747,482,310,296
433,162,400,302,90
799,255,418,352,216
620,217,430,377,252
672,428,378,426,192
216,128,344,240,226
255,192,360,279,214
599,301,481,270,189
572,310,486,293,481
875,324,386,399,34
502,234,408,370,214
765,371,457,169,167
846,339,414,356,236
744,451,434,320,236
574,253,417,291,77
951,279,382,428,107
642,370,398,355,254
365,284,443,238,577
460,311,380,170,566
762,415,548,461,270
322,193,271,49,525
741,399,472,344,276
384,263,525,116,447
971,513,513,421,312
839,318,379,261,289
667,418,345,216,70
725,363,474,352,316
598,241,478,227,50
875,336,474,340,183
705,276,387,298,160
970,385,500,479,136
508,289,330,288,166
585,166,430,310,123
465,392,372,313,359
884,712,554,407,31
1013,401,354,185,260
869,332,356,336,235
670,335,404,103,140
854,411,421,162,274
562,322,382,321,212
435,256,325,56,529
871,337,353,324,236
992,536,494,331,285
656,342,412,412,232
850,401,467,469,193
1010,400,525,492,250
442,123,314,249,172
677,344,443,353,155
813,312,435,457,237
940,364,413,244,250
726,446,382,169,28
566,358,382,281,282
788,348,389,263,235
484,141,375,212,178
312,218,323,82,280
822,471,400,332,129
469,198,400,378,242
599,231,354,279,40
292,206,367,368,51
748,431,336,223,185
512,268,400,129,218
695,340,451,345,198
579,253,389,457,234
724,311,445,371,23
933,486,459,254,147
683,298,441,410,296
751,350,435,348,225
572,268,395,301,201
319,319,430,409,101
703,285,408,276,149
694,271,318,326,146
927,377,464,418,189
567,306,472,298,137
670,365,420,342,138
805,319,399,356,232
782,333,406,317,229
387,201,346,401,21
841,432,405,363,298
288,183,487,108,443
574,187,377,360,137
966,652,477,367,108
441,290,439,245,287
458,186,318,274,176
618,294,473,332,332
499,224,171,501,279
582,356,419,306,133
804,403,361,369,190
712,198,443,284,281
732,358,455,398,221
752,335,391,327,72
709,528,461,375,43
288,84,263,349,153
803,562,397,445,297
828,392,408,443,134
711,384,404,271,267
234,64,292,230,42
332,126,350,387,74
489,224,422,362,226
599,297,305,244,82
610,267,439,391,215
771,314,473,180,342
236,69,314,138,119
525,346,334,353,141
352,189,412,112,557
594,324,414,328,165
871,411,438,280,231
830,279,448,286,222
912,315,438,243,253
618,267,439,374,243
762,287,525,357,215
925,382,443,239,259
889,336,397,367,307
594,266,491,356,90
731,572,581,414,308
446,190,116,474,210
320,113,263,277,238
529,373,446,270,149
689,228,408,335,200
722,345,409,421,132
406,207,437,204,170
227,117,312,370,198
971,371,392,350,1
865,455,350,340,281
222,183,435,227,299
561,341,394,219,224
1008,350,411,447,319
827,357,374,339,256
947,372,408,439,294
948,381,454,391,238
211,156,224,216,248
426,291,345,139,534
717,254,380,276,221
814,327,407,258,180
369,306,608,659,53
381,264,376,449,184
501,395,655,87,486
491,272,412,420,131
632,352,408,339,260
335,141,336,313,85
674,215,437,285,254
720,217,344,312,156
872,394,428,326,242
539,161,367,363,122
577,476,381,206,154
637,252,422,306,150
710,251,450,432,187
579,212,437,374,15
448,312,340,371,200
454,190,320,244,94
527,267,335,315,181
1019,437,352,330,117
765,355,447,316,288
548,270,448,360,193
273,85,300,327,182
833,381,389,407,207
317,43,338,199,163
838,837,505,375,119
850,421,389,382,289
271,236,334,284,128
392,219,432,100,533
629,263,304,384,249
593,191,315,234,192
745,359,411,445,200
663,243,402,353,202
273,206,463,200,271
844,451,396,400,92
873,483,418,418,313
370,135,372,8,502
921,540,522,403,103
562,298,461,194,197
670,239,277,266,163
796,333,416,353,179
309,249,458,225,399
245,186,457,54,528
817,256,419,314,147
480,144,394,291,317
699,297,441,490,126
613,188,306,348,206
491,383,446,298,565
851,523,416,376,195
451,251,505,323,226
403,285,447,272,132
254,230,453,166,369
680,242,388,379,120
593,453,281,187,283
415,202,347,329,544
520,236,421,287,208
380,165,404,90,603
829,441,394,258,257
209,153,312,330,215
1022,854,531,395,239
768,342,384,433,221
327,316,641,707,310
745,333,458,246,222
503,328,409,341,189
477,241,370,302,15
226,98,266,369,44
875,411,473,266,183
823,341,378,356,163
289,44,169,112,74
491,304,405,380,82
467,207,389,380,138
730,235,453,302,271
504,269,367,37,479
970,456,447,387,203
896,362,415,406,196
782,323,501,321,172
845,351,406,373,174
412,282,406,299,254
938,268,391,331,46
623,276,437,406,289
446,332,425,480,200
372,246,173,15,437
267,242,444,131,424
609,310,424,357,99
807,326,430,432,238
874,342,467,472,117
401,172,330,144,429
514,330,421,380,230
684,303,387,332,230
576,146,353,200,163
456,163,382,440,220
736,264,386,285,311
249,51,315,215,201
686,212,386,370,149
750,316,462,280,252
1017,549,449,379,216
362,324,466,62,592
881,494,443,325,296
877,409,435,393,252
561,198,351,313,225
978,440,377,452,277
379,246,362,49,588
670,256,442,348,118
973,461,443,381,197
757,258,286,380,249
776,416,318,399,140
245,218,455,172,428
225,109,238,188,242
571,320,431,46,319
685,459,381,270,295
426,330,601,152,562
382,264,567,101,477
767,387,472,277,230
396,220,345,173,518
811,222,387,379,45
628,153,355,368,205
350,305,321,300,557
635,205,343,334,207
865,545,509,458,209
764,299,397,306,193
431,138,487,117,550
469,177,318,196,125
594,247,348,421,302
614,286,487,404,127
487,317,354,340,274
279,70,229,309,71
960,313,551,236,269
877,284,441,396,75
718,435,473,436,252
628,266,456,365,267
574,525,416,306,224
255,106,295,217,71
244,145,407,128,257
388,250,535,49,543
754,327,475,340,176
688,260,347,291,119
694,389,438,361,302
857,398,524,321,165
750,383,360,329,275
495,395,424,356,186
850,229,479,368,249
867,228,411,336,109
405,139,331,86,503
423,223,444,415,263
707,289,394,359,116
504,278,485,355,51
501,200,344,340,116
503,232,460,466,7
670,310,310,259,171
725,315,393,307,249
360,212,528,4,532
836,275,392,406,141
246,95,269,318,156
566,223,298,249,131
366,278,529,321,588
582,493,531,219,636
435,281,397,197,520
919,501,461,479,119
652,234,508,146,247
431,329,427,403,239
774,322,487,195,194
692,333,417,438,175
649,229,273,243,102
945,402,429,347,186
406,215,247,261,85
584,260,198,260,71
675,217,387,261,306
743,181,363,412,160
884,364,386,341,163
693,419,396,445,171
655,480,441,67,618
635,334,444,363,213
889,386,402,269,154
798,289,349,343,304
934,553,557,294,504
836,351,459,239,97
993,410,389,447,138
896,311,505,382,83
356,207,468,178,557
728,378,346,263,189
256,113,282,264,231
817,442,424,568,11
514,164,385,344,226
515,118,533,201,140
954,304,382,353,297
1012,358,433,389,51
650,238,295,286,88
410,227,485,11,535
908,400,306,336,165
640,430,441,224,208
949,392,395,148,145
365,208,260,108,263
671,319,356,102,593
534,314,456,204,234
558,356,425,462,268
472,300,358,203,110
913,576,436,425,194
938,434,472,374,142
850,352,354,270,196
516,222,348,259,246
790,341,442,318,277
267,111,323,262,143
234,98,353,339,293
769,357,459,423,109
388,191,540,160,542
652,299,404,310,236
700,397,378,390,157
775,402,399,309,242
925,573,369,448,187
348,158,378,352,281
398,183,433,135,517
941,453,413,309,319
381,248,512,109,539
934,619,397,112,523
235,128,273,118,535
500,262,439,308,208
252,64,394,96,405
310,167,578,653,326
743,184,411,252,228
841,247,446,441,128
574,167,385,348,189
479,188,448,446,234
694,341,390,321,253
750,276,511,230,46
823,343,419,429,214
388,236,556,93,451
312,140,433,137,478
334,211,367,301,212
723,255,408,303,277
369,166,374,301,155
965,369,451,457,234
753,262,425,427,254
868,314,484,421,276
352,207,414,34,512
566,355,437,317,108
406,192,382,98,513
665,333,414,298,299
977,400,434,434,209
872,396,388,457,291
718,259,418,292,214
959,397,422,390,276
465,249,423,242,221
579,513,417,297,252
389,203,436,182,503
830,479,340,389,296
558,214,415,257,288
367,253,351,214,593
391,234,463,15,513
852,288,427,425,201
838,376,411,360,260
556,297,458,336,158
717,233,378,318,257
666,162,271,172,159
824,301,357,375,121
617,255,368,280,232
586,232,277,400,160
284,99,49,228,41
915,471,375,428,158
610,299,413,394,193
491,295,358,440,285
241,96,311,266,199
507,388,371,270,255
786,268,338,389,294
696,406,400,443,301
1019,543,385,368,261
872,478,401,299,263
641,205,387,294,76
906,280,465,428,114
819,560,503,422,14
296,155,414,341,43
734,328,418,377,247
314,174,386,16,521
786,527,343,94,297
932,620,485,462,277
667,271,485,414,195
566,343,550,103,590
946,776,337,238,200
817,450,424,493,174
854,425,449,331,215
666,392,464,406,189
802,432,421,188,218
405,189,439,50,540
779,345,336,359,150
619,240,249,388,191
548,333,494,181,534
530,201,367,360,218
985,430,400,390,243
958,420,429,439,284
642,261,442,414,249
396,277,413,251,560
803,303,433,140,269
935,656,450,212,619
869,641,457,478,228
979,575,327,395,134
873,393,434,276,279
259,203,342,274,122
553,282,383,398,198
274,117,310,281,224
614,166,397,426,288
298,163,415,125,487
555,325,347,326,202
876,354,417,423,263
728,226,397,349,193
612,280,454,309,168
324,277,476,256,419
992,317,375,388,67
411,145,453,60,482
583,503,343,240,132
841,427,438,379,242
276,120,390,328,71
843,516,452,407,281
791,239,414,229,109
570,246,335,320,168
625,486,451,423,236
738,212,387,373,252
1017,791,489,576,192
796,527,419,272,199
780,336,409,386,160
984,796,427,379,229
378,119,97,414,227
684,297,378,364,264
238,75,223,329,6
834,566,385,326,245
493,188,363,336,44
621,313,391,265,223
989,660,476,283,190
719,311,496,350,292
952,409,424,405,252
689,473,489,313,164
690,204,304,291,163
610,239,421,447,193
840,371,460,385,268
970,427,446,354,254
652,404,345,330,229
614,476,420,244,284
779,281,197,297,131
898,268,358,300,166
685,291,463,335,78
886,320,443,421,281
540,262,424,271,208
698,302,405,260,60
907,764,438,447,167
412,198,335,303,222
467,343,412,447,236
411,398,339,243,270
727,281,499,388,268
465,256,435,361,332
599,193,343,357,305
502,211,422,249,230
701,419,371,231,175
750,377,396,518,199
940,412,415,393,282
737,150,408,351,216
390,303,439,254,627
680,180,387,251,205
626,252,430,437,27
710,354,404,275,274
436,238,383,268,89
1018,618,473,434,240
265,94,337,225,74
786,522,441,396,192
409,406,411,22,612
469,274,358,84,545
454,207,342,265,217
833,252,480,327,189
924,695,381,256,288
668,297,356,423,132
653,209,316,336,216
684,254,485,416,207
834,360,384,365,148
699,408,409,375,286
697,232,384,346,167
994,369,448,503,182
653,351,463,458,177
991,513,563,378,6
709,270,477,419,33
330,75,307,179,214
497,228,359,260,276
437,221,355,294,140
737,186,474,419,100
460,138,419,335,233
420,314,371,360,254
555,169,417,321,46
1002,585,344,443,171
458,342,428,383,264
498,220,379,198,298
958,333,397,283,51
839,661,466,465,188
248,153,413,110,184
975,485,557,447,40
697,278,399,451,133
688,229,400,388,154
523,142,371,289,135
784,234,445,320,174
844,610,477,384,255
589,323,352,490,289
935,455,552,354,281
653,211,451,315,265
689,449,389,391,171
721,524,422,433,47
628,456,469,373,234
794,459,496,444,105
492,350,519,354,580
517,236,425,340,225
591,215,408,139,229
720,388,465,276,196
684,315,414,355,194
1015,342,410,329,206
1001,224,398,371,152
629,287,436,382,14
422,265,315,248,213
881,392,407,374,272
993,418,393,356,287
911,361,385,366,214
764,315,440,359,201
609,458,441,359,257
571,248,355,242,163
301,99,407,265,84
236,73,243,168,152
628,387,467,425,196
781,364,410,257,135
939,603,387,326,201
723,396,347,297,105
302,269,376,408,323
325,330,438,124,551
862,629,512,449,268
647,382,298,274,208
376,226,365,32,581
557,288,325,285,160
815,406,422,339,245
769,294,542,312,204
692,274,485,422,186
832,209,178,209,187
472,322,371,295,103
838,207,387,403,249
808,335,327,445,284
549,573,505,323,612
925,556,564,411,281
924,363,346,209,143
508,220,322,362,151
790,305,371,464,224
435,303,486,112,628
850,330,451,493,332
536,359,434,180,129
469,259,356,358,193
435,121,355,231,217
815,412,485,471,203
348,222,393,340,170
678,267,485,312,27
642,254,377,357,204
349,178,256,149,487
767,355,391,333,229
895,426,419,315,265
792,197,367,370,28
251,33,330,287,302
625,560,397,338,96
929,446,409,305,260
993,440,436,375,80
598,153,341,223,130
512,282,527,78,512
853,431,471,350,17
781,566,408,332,146
699,307,429,236,239
680,340,313,443,162
359,343,403,272,236
926,440,415,411,221
519,363,226,149,78
754,270,406,343,216
571,211,366,378,63
625,297,327,148,216
787,409,411,202,301
824,278,495,271,320
772,509,396,288,227
487,324,333,229,570
820,377,383,254,231
580,278,426,275,185
567,272,361,308,163
960,391,311,244,166
808,342,357,225,254
767,668,476,369,266
635,182,377,350,196
526,237,421,309,124
723,267,353,215,200
721,216,393,287,86
682,318,422,308,164
550,268,353,361,144
735,377,424,300,34
583,421,397,435,281
666,251,309,209,198
631,714,427,221,180
304,247,646,612,298
356,358,450,157,564
328,235,350,283,70
241,190,393,117,323
765,263,408,251,81
788,329,494,330,73
783,505,432,387,261
903,449,436,451,246
663,294,320,381,225
747,513,457,444,227
1009,775,479,458,151
548,417,385,387,260
913,616,490,262,176
358,348,445,223,588
747,337,360,264,76
566,212,363,394,86
291,257,311,218,296
882,579,383,255,186
824,330,364,361,205
768,451,472,316,219
841,231,401,403,42
537,176,279,382,219
306,62,315,257,222
294,107,1,262,287
961,280,374,422,207
802,341,442,380,243
993,289,474,322,278
741,351,399,338,208
521,351,404,338,18
721,303,412,352,165
394,257,362,78,121
598,431,439,444,334
245,77,285,307,58
996,508,430,483,56
718,393,518,169,147
501,304,436,64,572
881,377,474,466,266
813,271,488,239,204
662,323,361,285,72
555,355,378,286,209
741,235,412,372,50
270,161,286,138,195
911,626,493,529,230
280,120,269,234,228
758,324,444,300,66
879,406,517,420,217
292,78,324,338,91
655,489,424,457,150
206,163,419,21,245
493,505,469,420,311
564,165,321,200,43
238,145,263,375,221
924,355,418,327,264
598,278,426,329,181
883,329,410,315,71
732,225,339,221,219
954,369,381,359,73
677,237,373,283,204
725,210,409,443,201
673,364,414,310,58
306,101,377,155,478
751,218,375,386,251
978,407,388,285,323
1022,624,437,304,267
650,619,450,335,296
753,277,476,334,67
245,86,262,219,169
496,367,418,340,162
350,213,309,115,246
957,336,359,95,188
837,283,450,454,76
808,308,433,448,101
544,234,354,212,301
720,701,391,171,538
737,485,404,411,290
356,244,405,156,494
706,478,378,369,134
773,264,491,332,203
967,361,485,435,159
319,229,360,131,593
872,460,485,444,213
577,255,306,266,171
802,250,418,397,305
867,331,381,394,299
639,563,537,373,209
234,54,332,233,159
623,232,280,405,300
858,515,388,392,195
820,377,472,258,244
614,209,413,356,114
386,243,512,27,541
969,412,452,342,269
298,197,304,305,21
429,320,403,267,102
878,563,450,254,260
897,396,412,410,220
377,312,336,87,507
897,281,416,248,233
1006,332,373,322,219
377,314,565,384,462
442,142,453,380,97
748,355,392,390,132
370,215,306,30,525
860,332,421,353,257
706,383,394,306,251
814,324,400,215,125
971,581,453,304,281
854,545,394,357,250
229,72,316,349,235
543,383,417,316,610
796,257,429,287,264
625,247,339,362,112
522,169,374,260,248
525,190,414,337,116
375,264,354,103,555
249,57,388,319,103
285,102,380,225,215
573,430,492,349,277
688,230,361,452,113
462,196,458,108,159
738,216,397,316,213
823,287,436,405,198
772,358,351,398,1
489,246,320,319,257
257,43,295,157,155
777,399,417,415,219
715,463,330,410,212
861,445,399,409,48
432,459,303,41,284
728,274,456,375,179
628,169,372,342,142
221,104,95,230,203
666,353,460,409,219
890,346,317,309,140
541,339,431,411,69
664,366,354,318,191
305,168,335,322,117
798,518,386,353,146
248,97,247,328,236
727,315,493,471,197
732,256,372,337,170
728,335,400,365,156
341,251,312,324,306
772,865,439,296,333
794,484,389,287,260
608,197,402,252,224
333,114,305,198,479
664,359,428,454,217
680,440,345,405,182
610,285,424,354,244
378,157,61,445,196
725,439,432,343,275
1016,864,484,334,369
730,358,413,397,228
385,225,397,94,534
619,692,566,299,537
800,346,543,397,326
458,423,463,365,554
671,213,378,293,184
571,593,430,99,108
456,240,424,303,197
631,318,345,191,205
839,383,344,333,283
926,446,426,334,228
552,333,288,145,120
395,280,351,321,231
637,213,359,350,218
757,404,356,414,119
907,531,396,363,214
934,308,409,467,177
361,267,462,273,571
680,330,378,251,64
928,368,316,374,314
573,310,388,314,268
894,459,378,426,255
292,93,314,184,92
578,248,363,414,199
612,506,438,332,324
584,458,414,319,253
987,624,539,549,157
381,257,368,296,256
845,390,385,352,254
741,280,314,329,287
529,509,297,44,338
455,191,293,42,240
572,221,426,154,92
762,277,346,315,197
586,309,393,292,204
607,203,360,280,183
378,219,380,239,178
519,232,403,230,235
834,397,504,473,250
937,693,469,201,213
454,336,488,410,252
596,333,422,328,195
833,196,320,355,191
531,482,452,204,174
615,164,380,340,65
651,131,417,299,205
776,303,367,337,309
572,150,348,362,20
480,290,290,271,270
622,401,452,400,255
861,368,420,317,137
529,292,322,336,114
794,294,427,420,241
689,321,421,418,240
262,79,413,295,182
677,433,314,244,256
629,484,426,452,53
373,249,489,149,543
800,291,412,371,172
836,288,419,510,71
869,351,390,298,232
903,421,534,360,189
614,394,349,179,155
638,433,378,332,158
227,100,260,303,93
903,321,478,242,300
277,112,266,212,253
754,624,454,404,247
577,391,425,405,283
726,384,392,203,210
768,193,368,303,185
848,306,406,446,123
814,306,367,278,159
631,509,410,307,171
349,239,499,212,502
968,552,437,429,245
262,90,313,303,114
617,253,347,375,151
817,339,435,242,256
387,257,430,313,592
419,378,387,250,625
830,326,467,350,301
241,102,306,172,197
235,162,252,257,216
427,198,430,427,320
793,393,395,309,5
496,322,394,371,280
762,310,454,394,70
842,492,404,292,236
956,469,409,309,90
891,314,393,373,255
827,349,406,388,144
263,156,299,212,206
520,363,431,4,555
860,530,558,571,273
789,283,401,332,219
247,109,299,320,99
575,193,372,149,150
444,148,398,433,286
598,299,296,161,220
774,354,423,383,50
754,520,333,278,183
571,217,346,317,69
898,378,441,400,254
604,225,317,290,19
377,292,372,346,222
803,292,383,396,269
673,572,421,402,210
571,400,304,263,172
706,265,409,284,191
802,204,397,297,185
948,547,490,447,256
507,289,366,387,146
533,323,394,363,290
379,246,374,31,557
781,293,427,264,157
449,268,328,190,281
888,352,464,322,323
247,73,270,195,168
453,145,258,247,211
533,240,382,346,134
503,263,385,345,103
420,443,282,100,199
674,536,409,413,126
240,119,312,272,341
816,314,524,391,179
801,445,427,206,266
406,155,291,328,205
846,648,415,467,79
866,400,445,474,271
847,406,448,256,279
440,208,416,244,113
904,456,496,451,174
813,359,431,327,245
784,394,439,267,308
312,229,332,314,555
648,286,335,338,295
953,377,410,337,291
743,361,374,286,66
392,222,429,336,95
781,343,405,272,307
486,273,421,307,46
534,346,337,250,198
780,449,473,409,272
237,67,190,231,236
826,325,383,291,176
759,371,510,430,86
403,364,484,192,579
782,334,352,310,262
710,494,466,400,177
743,272,344,291,280
586,224,288,213,170
410,154,423,72,500
769,394,423,391,209
802,401,420,409,183
795,222,327,326,110
570,289,338,284,271
619,357,383,340,199
776,248,400,268,162
550,287,385,333,78
514,375,483,370,224
627,515,505,313,117
